missing_id,entity_type,entity_id,year,school_id,field_name,missing_reason,source_id,attempt_count,last_checked_at,status,next_action
MISS-dc330cd0-d1aa-560e-bc9a-76ab62e7a8c5,offering,OFF-5532447a-b352-52ad-b96f-6d25f7a71506,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 药物制剂（合肥师范学院）2026官方录取数据
MISS-5c201497-ce1a-5061-b4b5-896045bfbc30,offering,OFF-55f04809-af03-5402-920f-2356cf993aac,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 互联网金融（合肥师范学院）2026官方录取数据
MISS-6f3fb3d2-0cb5-5a07-b6df-0606b37a984e,offering,OFF-5c47fd31-3b5d-5286-940d-97de923e61ff,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 计算机科学与技术（安徽工业经济职业技术学院）2026官方录取数据
MISS-5879d3de-abc5-508c-85b2-b2e6c0501945,offering,OFF-6c4195f9-eb3b-5a10-81b8-a94abecd140f,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 生物制药（合肥师范学院）2026官方录取数据
MISS-dce65fa5-84cf-587a-b4bf-d0785ca03794,offering,OFF-7c49d94d-dcf1-5297-938c-f78353bf9dbe,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 服装与服饰设计（合肥师范学院）2026官方录取数据
MISS-43fb4e6c-85a1-525b-97de-79f9de8eafca,offering,OFF-89dca1c2-dc14-5f81-85c6-c52e75766c57,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 网络与新媒体（合肥师范学院）2026官方录取数据
MISS-956df884-2506-5596-9446-d3213807f183,offering,OFF-8c6b080e-243d-5459-9ef3-449fbb1c6365,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 电气工程及其自动化（淮北职业技术学院）2026官方录取数据
MISS-904af93f-fed8-52ec-bf03-4657fba3fddb,offering,OFF-a0a75204-65b8-5059-921f-1534ddbde620,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 学前教育（合肥师范学院）2026官方录取数据
MISS-89bc52fc-e0b4-5e64-9579-87671eb287d6,offering,OFF-a32033ea-d17c-5f12-bb75-9a68fc234b39,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 商务英语（合肥师范学院）2026官方录取数据
MISS-5315703b-665b-5fa0-9cac-0857599f602a,offering,OFF-a5dd4961-959d-5b4d-a579-a70ceabb328e,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 人力资源管理（合肥师范学院）2026官方录取数据
MISS-88bc2dd3-7963-5c5a-8c65-94670cf6daf6,offering,OFF-ab253dc5-496c-53f8-b0bd-e63bd65c7e39,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 软件工程（合肥师范学院）2026官方录取数据
MISS-0bb9dec9-263e-5067-ba13-f11de36fceb4,offering,OFF-b37f2332-c2b6-5a0c-b24a-a1e9c0f2f797,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 计算机科学与技术（马鞍山师范高等专科学校）2026官方录取数据
MISS-76a49d68-6345-587c-976d-d5bfbab1a6f2,offering,OFF-ba0cd868-eef6-5b9d-a98b-2a9e60700b49,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 财务管理（安徽工业经济职业技术学院）2026官方录取数据
MISS-fdadb526-2d0b-516c-953b-c8c3b9c830cb,offering,OFF-bcf67dd3-ee10-5b16-ac09-42636f865bd0,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 新能源材料与器件（合肥师范学院）2026官方录取数据
MISS-3b8e09f9-2aac-51eb-8a3f-eb4523463f00,offering,OFF-c565073a-48ab-5762-a843-56926b366e8c,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 环境设计（马鞍山师范高等专科学校）2026官方录取数据
MISS-6ca66ab7-5a23-5f19-89db-118a9b3d761f,offering,OFF-cf7e9b8f-93e4-5c83-bac4-774a8f40294f,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 网络工程（安徽工业经济职业技术学院）2026官方录取数据
MISS-431c33f5-7191-5c56-a0b4-ad6cba89296c,offering,OFF-f19fdbba-2852-5d77-ac44-b9d178ca7b7c,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 运动康复（合肥师范学院）2026官方录取数据
MISS-bd27a1ca-d994-565f-a4ab-98a2495abe18,offering,OFF-f452a414-b935-520d-aa10-04def9d00944,2026,HFNU,admission_scores,not_collected,,1,2026-08-14T13:35:50+00:00,open,抓取 小学教育（淮北职业技术学院）2026官方录取数据
MISS-61518054-1c10-5ffb-b41c-e3d019821ea8,school_year,SY-ff226ccb-5289-51f2-ba72-8886a1d43795,2026,HFNU,adjustments,not_found,SRC-HFNU-2026-ZC,2,2026-08-14T13:35:50+00:00,open,继续检索院校历史调剂公告和附件
MISS-8cc0556b-7f47-5569-ab61-0edf523f63b3,school_year,SY-ff226ccb-5289-51f2-ba72-8886a1d43795,2026,HFNU,application_statistics,official_not_published,SRC-HFNU-2026-ZC,2,2026-08-14T13:35:50+00:00,open,仅在找到官方来源时补录报名人数
MISS-a75c5c7a-ae9c-57c8-b57b-f92a0d6a4ab8,school_year,SY-ff226ccb-5289-51f2-ba72-8886a1d43795,2026,HFNU,reference_books,not_collected,SRC-HFNU-2026-ZC,2,2026-08-14T13:35:50+00:00,open,从官方考试大纲中提取参考教材
MISS-6a422b4b-5dd0-5945-8d9b-18fc6ea6c2a4,school_year,SY-ff226ccb-5289-51f2-ba72-8886a1d43795,2026,HFNU,syllabus,not_collected,SRC-HFNU-2026-ZC,2,2026-08-14T13:35:50+00:00,open,下载并解析官方专业课考试大纲
