offering_id,program_year_id,year,training_type,training_institution_id,training_institution_name,training_campus,training_campus_status,training_address,tuition_value,study_years,remarks_source_raw,training_type_is_derived,training_type_derivation_method,source_id,source_locator
OFF-9ede7d69-d5cc-5ccb-8967-b105266703a9,PY-6c06c71f-3a0c-540c-849d-0db19bc3a05c,2024,joint_training,INST-74f42226-13e9-5f75-8981-59ceb33b8573,淮北职业技术学院,,not_published,安徽省淮北市烈山区职教园区元培路1号,5060,2,与淮北职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""小学教育"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-bd3de362-2399-561b-a7c9-2e5227676c3a,PY-2ea256ce-e1f9-511b-b897-0b35b9549b96,2024,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,4600,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""市场营销"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-05967d2f-8093-53ae-857e-356eebfe89a2,PY-9c864538-e20f-583e-be7b-a79bffd5fad2,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""教育技术学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-f76c6c80-b9d0-5782-a18b-0ea301825262,PY-08a324b9-551b-5fed-b1f0-52e51932edf5,2024,main_school,HFNU,合肥师范学院,,not_published,,5390,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""数据科学与大数据技术"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-69e46ff6-0cb7-5333-8024-1be76ba32d9e,PY-b5d0d88d-6d2b-5d5c-b8fa-740cd91b914f,2024,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""新能源材料与器件"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-9b9cd6ed-bbd5-5b39-80d1-456ce42819c8,PY-b5249a70-a3da-52bc-924d-445c48a6c683,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""新能源材料与器件"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-2236ebe0-28de-5cf7-ae22-516b9e231038,PY-00f0f641-d2a9-5537-8989-427b94bb7a90,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""新闻学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-78ec7cfd-193d-55a5-b8d2-7a7ee08e2f92,PY-99db76ae-c35e-5097-9b59-fd100d8a0606,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""旅游管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-6ea19789-72a7-5a48-aeaa-57ccaa31b7c1,PY-a33a19d4-d78c-5342-be85-65c5a9660b96,2024,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""服装与服饰设计"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-73444fc2-6c3c-55cc-ba0f-e19ab7460a72,PY-3a2cd018-7f77-5bc5-9f9c-a1c016453ac4,2024,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""材料科学与工程"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-a69a38db-1672-563e-954d-9c6da34928a7,PY-2b2580f8-fece-55a1-b253-3a988d909d6b,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""汉语言文学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-b3df6ca8-8ddd-585c-b672-43cc2ce36f1e,PY-5d1f4c84-c4fc-52ec-b6d4-02e6d2b18e88,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""特殊教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-3e1e77ac-8c44-5394-9f8a-359cdc4736df,PY-d002057c-0c86-5221-95f2-c0688804b467,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""环境工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-b1bacb76-fa85-533b-9dba-b5d3f6107662,PY-cce1b798-d909-5e3a-8e03-49751024827c,2024,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,8000,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""环境设计"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-af318d31-e77c-53ab-be9f-571d14f8bc96,PY-383f6bf8-4300-552c-9214-286c5ae05e4c,2024,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""生物制药"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-51418849-cb95-5848-a21f-f6b90aee23ad,PY-3a9dec31-3df3-5dce-bacc-9e3f7a2c7dba,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""生物制药"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-cf5f58a7-03e9-528e-9334-2c2054574cb4,PY-efd03451-30c9-5a3b-a3c0-c025f88814d9,2024,main_school,HFNU,合肥师范学院,,not_published,,5390,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""电子信息工程"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-7918aed3-8a9b-5618-ab5a-9eb8a382781b,PY-faa4df75-4caa-5caa-afbc-83d5d9f96562,2024,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""电气工程及其自动化"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-c945fa15-9041-5415-913b-66750f82e0ad,PY-faa4df75-4caa-5caa-afbc-83d5d9f96562,2024,joint_training,INST-74f42226-13e9-5f75-8981-59ceb33b8573,淮北职业技术学院,,not_published,安徽省淮北市烈山区职教园区元培路1号,5390,2,与淮北职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""电气工程及其自动化"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-a16f69bd-4821-507f-b34c-12e9fe334e0e,PY-ef3ba7ca-8a35-567d-8e9b-5e9db870845d,2024,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""经济统计学"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-b367c94d-0b02-55e7-b8ec-4af69600c0ee,PY-99def49b-49c6-5585-b556-8fa88db18d63,2024,main_school,HFNU,合肥师范学院,,not_published,,5060,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""网络与新媒体"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-a02655f6-3bc4-5d92-b4ff-839b057ccd76,PY-4420be4a-c3a7-513d-8208-0de118ed05c0,2024,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""网络工程"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-a2cd907b-9534-5557-b5d6-8772a6e512c7,PY-c3c58fd1-9179-582b-a410-db212c84d966,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""英语"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-68ee766e-a958-5e4d-908d-864ee94290aa,PY-078d9cf4-435d-571c-b89d-6cf5d2426a5b,2024,main_school,HFNU,合肥师范学院,,not_published,,5200,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""药物制剂"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-43881998-59b5-5099-8b34-4886838b1331,PY-5b0619d9-5054-5707-9c9a-0f87f8079b72,2024,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""视觉传达设计"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-526bb7a2-7cbb-5542-a51a-9e6a4caa60d0,PY-c1006596-0bc4-5d2f-bae9-d702b42dbe56,2024,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""计算机科学与技术"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-f6bedd2a-e542-5dd3-b6d1-94f3b4753246,PY-c1006596-0bc4-5d2f-bae9-d702b42dbe56,2024,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,5390,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""计算机科学与技术"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-e230a334-b7cd-57ef-863f-cf2565ef45d5,PY-961cdbb0-595a-5c84-b275-3c44bd3f1afe,2024,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5060,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""财务管理"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-68a7c64f-fe94-5123-a3db-c94792c44787,PY-c544ae6e-925e-5611-ba09-a410dc123c8f,2024,main_school,HFNU,合肥师范学院,,not_published,,5390,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""软件工程"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-4df43229-610a-5886-abd3-6e78b501aa16,PY-43bdfe70-0923-57c3-88e2-aa5596e2d58f,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""软件工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-f3b32e27-406d-5c7a-838b-bde8628de9f1,PY-affbb6ae-8b72-59de-9a6f-ca8898ee35cf,2024,joint_training,INST-ba913151-a036-5ef8-9abf-cf675a406053,合肥职业技术学院,,not_published,合肥市新站区岱河路2号(汇心湖校区);合肥市巢湖市凤凰山路(鼓山校区),4900,2,与合肥职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""运动康复"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-02b45d53-3476-53d0-b88a-b74856070dea,PY-463cbd2c-1087-553b-969f-9f38cad0f7f3,2024,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""通信工程"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-166d5c0e-7dbe-577e-9cc1-136401aca692,PY-0bd436fc-6f15-5c1d-a0ba-aeeda761dfc4,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""通信工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-787458e2-3298-520e-8904-a2dcc900ae9f,PY-f3b4913c-562b-551b-9ff9-c8bc387c333b,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""食品质量与安全"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-e663011d-a2ba-5dcb-8359-0611b0650a45,PY-5a308856-46aa-584b-856c-62c27c55f791,2024,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,4900,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""食品质量与安全"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-ee877d74-77a2-5a43-aaad-c3d9b68adeeb,PY-8d4db694-460f-585a-afa0-c07735ec3f07,2025,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""互联网金融"",""section"":""招生专业计划""}"
OFF-ac7cbd8e-206a-5240-a567-a5a7094a89a6,PY-955dc40b-8141-5590-86cf-1af86a0004ff,2025,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""人力资源管理"",""section"":""招生专业计划""}"
OFF-094097e1-868e-5575-91cb-1b3653126385,PY-ce56353e-3912-5378-8a9e-deef3b586601,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""会计学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-96f0e1b9-e81a-52ef-9a4b-6f5a235bd8be,PY-1a9a12ba-8a4f-5b1c-bac9-f8e86d6fcc95,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""体育教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-0af33c6b-3f5c-5560-a319-181712a81d5f,PY-0da7900f-a1cc-5214-a3a1-2a24bf31fe28,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""供应链管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-70426cfa-cb5f-5ebf-9cec-47bff666b8a6,PY-4467374a-02cd-5f46-9d4b-72991146ebec,2025,joint_training,INST-ba913151-a036-5ef8-9abf-cf675a406053,合肥职业技术学院,,not_published,合肥市新站区岱河路2号(汇心湖校区);合肥市巢湖市凤凰山路(鼓山校区),4900,2,与合肥职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""制药工程"",""section"":""招生专业计划""}"
OFF-d70fe871-a472-57c0-b4d0-ced8d3f3a94d,PY-e900d1c0-2088-5eb2-83aa-8405a19a7a2a,2025,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""动画"",""section"":""招生专业计划""}"
OFF-eb901ade-1582-59ed-b662-5fa35151aea8,PY-ed1ef6fc-7ce4-50d1-ba14-9a1e1339c1ba,2025,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""化学工程与工艺"",""section"":""招生专业计划""}"
OFF-7287c027-0d00-5e01-b7fa-a178b4115993,PY-db7e9bd8-c8f9-53e8-82d9-50b849f6897b,2025,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""商务英语"",""section"":""招生专业计划""}"
OFF-f7cf4875-1738-5873-8140-fa33698b4a49,PY-ecc9e3b1-60b6-5dc5-9ff3-533e80878b24,2025,main_school,HFNU,合肥师范学院,,not_published,,4600,2,师范,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""学前教育"",""section"":""招生专业计划""}"
OFF-557a4ab5-b139-5b97-903e-23690a6badd0,PY-18d216aa-f348-5a92-9319-7002fda7f3d6,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""学前教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-e36b1354-e49f-5960-bf9e-26863fa984fa,PY-1f107de8-f9f3-5ac7-b1e7-357adb9b1218,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""小学教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-2670da63-525d-5269-bfda-680ffd7c43df,PY-3a39de0e-93d9-5376-9e84-d126745d67a9,2025,joint_training,INST-74f42226-13e9-5f75-8981-59ceb33b8573,淮北职业技术学院,,not_published,安徽省淮北市烈山区职教园区元培路1号,5060,2,"与淮北职业技术学院联合培养, 师范",false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""小学教育"",""section"":""招生专业计划""}"
OFF-10da287f-721c-591b-84f9-c024dfba0526,PY-c9b1de1d-1ce8-57a1-8bee-7eb6708ea2d0,2025,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""市场营销"",""section"":""招生专业计划""}"
OFF-d1fdddb8-3959-5232-8dd2-e6691d2efe54,PY-6e7077e9-1f2b-5395-a3da-163433fa29e8,2025,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""数据科学与大数据技术"",""section"":""招生专业计划""}"
OFF-bf19fd0c-6d2a-5c49-a4e3-cdef0e385264,PY-7a968034-5eeb-5042-aef7-056e0711e7e5,2025,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""新能源材料与器件"",""section"":""招生专业计划""}"
OFF-5b50bd91-7821-5c2c-9586-e8203337e418,PY-20ba0f09-ba55-509d-b65e-3f2ed3645fef,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""新能源材料与器件"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-5a0225d0-fed4-5064-8cac-457556a4a48e,PY-dfebe3a3-8cfd-5605-a4d0-01e41b91c256,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""旅游管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
